Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Daniel Cabrera,Orioles,8,10,0,30,30,180.0,4.75,4.5,1.2,0.295,72.4%,48.0%,12.2%,,5.25,5.61,5.31,0.1,1931,2008
Jeff Suppan,Brewers,10,10,0,31,31,177.2,4.56,3.39,1.52,0.301,71.2%,44.4%,15.7%,,4.96,5.51,4.73,0.0,633,2008
Brandon Backe,Astros,9,14,0,31,31,166.2,6.86,4.16,1.94,0.324,72.7%,37.9%,16.1%,,6.05,5.87,4.83,-0.4,1529,2008
Randy Johnson,Diamondbacks,21,6,0,35,34,249.2,13.41,2.56,0.68,0.315,80.5%,,,,2.49,2.13,,10.4,60,2000
Curt Schilling,Diamondbacks,22,6,0,35,35,256.2,10.27,1.37,1.3,0.307,84.8%,,,,2.98,3.11,,7.2,73,2000
Mike Mussina,Yankees,17,11,0,34,34,228.2,8.42,1.65,0.79,0.289,73.2%,,,,3.15,2.92,,6.9,837,2000
Greg Maddux,Braves,17,11,0,34,34,233.0,6.68,1.04,0.77,0.28600000000000003,74.3%,,,,3.05,3.12,,6.3,104,2000
Matt Morris,Cardinals,22,8,0,34,34,216.1,7.7,2.25,0.54,0.318,74.6%,,,,3.16,3.05,,6.1,1172,2000
Javier Vazquez,Expos,16,11,0,32,32,223.2,8.37,1.77,0.97,0.27899999999999997,72.2%,,,,3.42,3.21,,6.1,801,2000
Andy Pettitte,Yankees,15,10,0,31,31,200.2,7.36,1.84,0.63,0.332,66.8%,,,,3.99,3.02,,5.8,840,2000
Mark Mulder,Athletics,21,8,0,34,34,229.1,6.0,2.0,0.63,0.282,71.9%,,,,3.45,3.35,,5.7,932,2000
Roger Clemens,Yankees,20,3,0,33,33,220.1,8.7,2.94,0.78,0.305,73.6%,,,,3.51,3.29,,5.6,815,2000
Freddy Garcia,Mariners,18,6,0,34,34,238.2,6.15,2.6,0.6,0.255,73.8%,,,,3.05,3.48,,5.3,1077,2000
John Burkett,Braves,12,12,0,34,34,219.1,7.67,2.87,0.7,0.273,75.3%,,,,3.04,3.39,,5.1,179,2000
Tim Hudson,Athletics,18,9,0,35,35,235.0,6.93,2.72,0.77,0.27899999999999997,72.8%,,,,3.37,3.6,,5.1,921,2000
Barry Zito,Athletics,17,8,0,35,35,214.1,8.61,3.36,0.76,0.28300000000000003,73.5%,,,,3.49,3.53,,4.8,944,2000
Brad Penny,Marlins,10,10,0,31,31,205.0,6.76,2.37,0.66,0.27899999999999997,68.2%,,,,3.69,3.39,,4.6,535,2000
Darryl Kile,Cardinals,16,11,0,34,34,227.1,7.09,2.57,0.87,0.303,80.9%,,,,3.09,3.74,,4.5,1163,2000
Brad Radke,Twins,15,11,0,33,33,226.0,5.46,1.04,0.96,0.292,69.9%,,,,3.94,3.7,,4.5,748,2000
Jon Lieber,Cubs,20,6,0,34,34,232.1,5.73,1.59,0.97,0.273,71.1%,,,,3.8,3.79,,4.4,287,2000
Russ Ortiz,Giants,17,9,0,33,33,218.2,6.96,3.75,0.54,0.273,72.4%,,,,3.29,3.52,,4.4,1124,2000
Chan Ho Park,Dodgers,15,11,0,36,35,234.0,8.38,3.5,0.88,0.254,74.9%,,,,3.5,3.89,,4.3,1267,2000
Terry Adams,Dodgers,12,8,0,43,22,166.1,7.63,2.92,0.49,0.325,67.0%,,,,4.33,3.09,,4.3,946,2000
Jeff Weaver,Tigers,13,16,0,33,33,229.1,5.97,2.67,0.75,0.295,69.2%,,,,4.08,3.87,,4.0,503,2000
Mark Buehrle,White Sox,16,8,0,32,32,221.1,5.12,1.95,0.98,0.242,73.7%,,,,3.29,4.08,,4.0,225,2000
Kerry Wood,Cubs,12,6,0,28,28,174.1,11.2,4.75,0.83,0.27399999999999997,77.0%,,,,3.36,3.51,,3.9,304,2000
Bartolo Colon,Indians,14,12,0,34,34,222.1,8.14,3.64,1.05,0.309,74.8%,,,,4.09,4.0,,3.9,375,2000
Al Leiter,Mets,11,11,0,29,29,187.1,6.82,2.21,0.86,0.285,72.5%,,,,3.31,3.58,,3.8,883,2000
Doug Davis,Rangers,11,10,0,30,30,186.0,5.56,3.34,0.68,0.32899999999999996,69.4%,,,,4.45,3.95,,3.6,1244,2000
Tony Armas Jr.,Expos,9,14,0,34,34,196.2,8.05,4.16,0.82,0.29100000000000004,70.4%,,,,4.03,3.99,,3.6,761,2000
Kevin Appier,Mets,11,10,0,33,33,206.2,7.49,2.79,0.96,0.273,74.6%,,,,3.57,3.92,,3.4,3,2000
Randy Wolf,Phillies,10,11,0,28,25,163.0,8.39,2.82,0.83,0.29600000000000004,72.1%,,,,3.7,3.5,,3.4,976,2000
Rick Reed,- - -,12,12,0,32,32,202.1,6.32,1.38,1.25,0.29100000000000004,71.7%,,,,4.05,3.98,,3.3,750,2000
Pedro Astacio,- - -,8,14,0,26,26,169.2,7.64,2.86,1.17,0.318,67.7%,,,,5.09,4.22,,3.2,862,2000
Steve Sparks,Tigers,14,9,0,35,33,232.0,4.5,2.48,0.85,0.287,72.0%,,,,3.65,4.19,,3.2,499,2000
Glendon Rusch,Mets,8,12,0,33,33,179.0,7.84,2.16,1.16,0.34700000000000003,70.6%,,,,4.63,3.81,,3.2,707,2000
Joe Mays,Twins,17,13,0,34,34,233.2,4.74,2.47,0.96,0.243,78.2%,,,,3.16,4.27,,3.1,740,2000
Todd Ritchie,Pirates,11,15,0,33,33,207.1,5.38,2.26,1.0,0.276,63.9%,,,,4.47,4.15,,3.1,253,2000
Hideo Nomo,Red Sox,13,10,0,33,33,198.0,10.0,4.36,1.18,0.28800000000000003,70.6%,,,,4.5,4.03,,3.0,666,2000
Jamie Moyer,Mariners,20,6,0,33,33,209.2,5.11,1.89,1.03,0.249,75.7%,,,,3.43,4.17,,3.0,1091,2000
Jason Bere,Cubs,11,11,0,32,32,188.0,8.38,3.69,1.15,0.281,69.6%,,,,4.31,4.09,,3.0,266,2000
Kevin Tapani,Cubs,9,14,0,29,29,168.1,7.97,2.14,1.28,0.318,70.2%,,,,4.49,3.97,,2.9,1012824,2000
Wade Miller,Astros,16,8,0,32,32,212.0,7.77,3.23,1.32,0.263,78.3%,,,,3.4,4.36,,2.8,568,2000
CC Sabathia,Indians,17,5,0,33,33,180.1,8.53,4.74,0.95,0.276,70.4%,,,,4.39,4.22,,2.7,404,2000
Aaron Sele,Mariners,15,5,0,34,33,215.0,4.77,2.13,1.05,0.272,75.7%,,,,3.6,4.31,,2.7,34,2000
Cory Lidle,Athletics,13,6,0,29,29,188.0,5.65,2.25,1.1,0.261,73.4%,,,,3.59,4.29,,2.6,926,2000
Jose Mercedes,Orioles,8,17,0,33,31,184.0,6.02,3.08,0.98,0.325,63.3%,,,,5.82,4.32,,2.6,396,2000
Shane Reynolds,Astros,14,11,0,28,28,182.2,5.03,1.77,1.18,0.304,71.4%,,,,4.34,4.3,,2.6,574,2000
Jarrod Washburn,Angels,11,10,0,30,30,193.1,5.87,2.51,1.16,0.285,75.7%,,,,3.77,4.37,,2.5,40,2000
Jeff Suppan,Royals,10,14,0,34,34,218.1,4.95,3.05,1.07,0.282,69.8%,,,,4.37,4.68,,2.5,633,2000
Albie Lopez,- - -,9,19,0,33,33,205.2,5.95,3.28,1.14,0.305,67.8%,,,,4.81,4.52,,2.3,102,2000
Chris Carpenter,Blue Jays,11,11,0,34,34,215.2,6.55,3.13,1.21,0.306,74.5%,,,,4.09,4.61,,2.3,1292,2000
Livan Hernandez,Giants,13,15,0,34,34,226.2,5.48,3.37,0.95,0.319,65.9%,,,,5.24,4.37,,2.3,1116,2000
Ramon Ortiz,Angels,13,11,0,32,32,208.2,5.82,3.28,1.08,0.29600000000000004,71.4%,,,,4.36,4.58,,2.3,27,2000
Denny Neagle,Rockies,9,8,0,30,30,170.2,7.33,3.16,1.53,0.31,69.6%,,,,5.38,4.81,,2.3,441,2000
Jimmy Anderson,Pirates,9,17,0,34,34,206.1,3.88,3.62,0.65,0.3,66.6%,,,,5.1,4.5,,2.3,977,2000
Elmer Dessens,Reds,10,14,0,34,34,205.0,5.62,2.46,1.4,0.293,75.0%,,,,4.48,4.66,,2.2,317,2000
Tim Wakefield,Red Sox,9,12,3,45,17,168.2,7.9,3.9,0.69,0.298,71.2%,,,,3.9,3.91,,2.2,219,2000
Ryan Dempster,Marlins,15,12,0,34,34,211.1,7.28,4.77,0.89,0.308,69.9%,,,,4.94,4.45,,2.2,517,2000
Chris Reitsma,Reds,7,15,0,36,29,182.0,4.75,2.42,1.14,0.297,61.5%,,,,5.29,4.53,,2.2,348,2000
Eric Milton,Twins,15,7,0,35,34,220.2,6.4,2.49,1.43,0.273,74.9%,,,,4.32,4.59,,2.1,743,2000
Esteban Loaiza,Blue Jays,11,11,0,36,30,190.0,5.21,1.89,1.28,0.326,69.9%,,,,5.02,4.51,,2.1,1310,2000
Rick Helling,Rangers,12,11,0,34,34,215.2,6.43,2.63,1.59,0.32,70.1%,,,,5.17,4.84,,2.1,58,2000
Woody Williams,- - -,15,9,0,34,34,220.0,6.3,2.29,1.43,0.28300000000000003,74.5%,,,,4.05,4.59,,2.0,1190,2000
Steve Trachsel,Mets,11,13,0,28,28,173.2,7.46,2.44,1.45,0.278,71.6%,,,,4.46,4.35,,2.0,898,2000
Scott Schoeneweis,Angels,10,11,0,32,32,205.1,4.56,3.37,0.92,0.297,67.9%,,,,5.08,4.7,,2.0,33,2000
Ismael Valdez,Angels,9,13,0,27,27,163.2,5.5,2.75,1.1,0.301,73.9%,,,,4.45,4.48,,2.0,1283,2000
Mike Hampton,Rockies,14,13,0,32,32,203.0,5.41,3.77,1.37,0.312,66.9%,,,,5.41,5.21,,1.9,430,2000
Matt Clement,Marlins,9,10,0,31,31,169.1,7.12,4.52,0.8,0.307,67.7%,,,,5.05,4.39,,1.8,271,2000
Robert Person,Phillies,15,7,0,33,33,208.1,7.91,3.46,1.47,0.258,74.8%,,,,4.19,4.68,,1.7,966,2000
Tom Glavine,Braves,16,7,0,35,35,219.1,4.76,3.98,0.98,0.27399999999999997,79.0%,,,,3.57,4.77,,1.7,90,2000
Jimmy Haynes,Brewers,8,17,0,31,29,172.2,5.84,4.07,1.04,0.299,70.3%,,,,4.85,4.68,,1.7,329,2000
Omar Daal,Phillies,13,7,0,32,32,185.2,5.19,2.71,1.26,0.285,71.6%,,,,4.46,4.7,,1.5,646,2000
A.J. Burnett,Marlins,11,12,0,27,27,173.1,6.65,4.31,1.04,0.253,73.9%,,,,4.05,4.63,,1.4,512,2000
Chad Durbin,Royals,9,16,0,29,29,179.0,4.78,2.92,1.31,0.298,68.9%,,,,4.93,5.03,,1.4,1442,2000
Tanyon Sturtze,Devil Rays,11,12,1,39,27,195.1,5.07,3.64,1.06,0.287,74.3%,,,,4.42,4.81,,1.4,1230,2000
Pat Rapp,Angels,5,12,0,31,28,170.0,4.34,3.76,1.06,0.268,68.2%,,,,4.76,4.9,,1.2,1010700,2000
James Baldwin,- - -,10,11,0,29,28,175.0,4.89,3.24,1.29,0.289,73.5%,,,,4.42,5.02,,1.2,1064,2000
Jason Johnson,Orioles,10,12,0,32,32,196.0,5.23,3.54,1.29,0.266,71.5%,,,,4.09,5.12,,1.1,147,2000
Paul Abbott,Mariners,17,4,0,28,27,163.0,6.52,4.8,1.16,0.26,76.3%,,,,4.25,5.01,,0.8,1061,2000
Kirk Rueter,Giants,14,12,0,34,34,195.1,3.82,3.04,1.15,0.284,71.8%,,,,4.42,4.94,,0.8,1128,2000
Kevin Jarvis,Padres,12,11,0,32,32,193.1,6.19,2.28,1.72,0.26,71.1%,,,,4.79,5.0,,0.8,1037,2000
Bobby Jones,Padres,8,19,0,33,33,195.0,5.22,1.75,1.71,0.31,64.5%,,,,5.12,5.0,,0.8,1039,2000
Jamey Wright,Brewers,11,12,0,33,33,194.2,5.96,4.53,1.2,0.294,72.2%,,,,4.9,5.28,,0.8,715,2000
Dustin Hermanson,Cardinals,14,13,0,33,33,192.1,5.76,3.42,1.59,0.272,74.4%,,,,4.45,5.33,,0.5,195,2000
Jose Lima,- - -,6,12,0,32,27,165.2,4.56,2.06,1.9,0.293,66.7%,,,,5.54,5.63,,-0.2,475,2000
Dave Mlicki,- - -,11,11,0,34,29,167.2,5.21,3.97,1.99,0.302,70.8%,,,,6.17,6.35,,-1.3,569,2000
Randy Johnson,Diamondbacks,21,6,0,35,34,249.2,13.41,2.56,0.68,0.315,80.5%,,,,2.49,2.13,,10.4,60,2001
Curt Schilling,Diamondbacks,22,6,0,35,35,256.2,10.27,1.37,1.3,0.307,84.8%,,,,2.98,3.11,,7.2,73,2001
Mike Mussina,Yankees,17,11,0,34,34,228.2,8.42,1.65,0.79,0.289,73.2%,,,,3.15,2.92,,6.9,837,2001
Greg Maddux,Braves,17,11,0,34,34,233.0,6.68,1.04,0.77,0.28600000000000003,74.3%,,,,3.05,3.12,,6.3,104,2001
Matt Morris,Cardinals,22,8,0,34,34,216.1,7.7,2.25,0.54,0.318,74.6%,,,,3.16,3.05,,6.1,1172,2001
Javier Vazquez,Expos,16,11,0,32,32,223.2,8.37,1.77,0.97,0.279,72.2%,,,,3.42,3.21,,6.1,801,2001
Andy Pettitte,Yankees,15,10,0,31,31,200.2,7.36,1.84,0.63,0.332,66.8%,,,,3.99,3.02,,5.8,840,2001
Mark Mulder,Athletics,21,8,0,34,34,229.1,6.0,2.0,0.63,0.282,71.9%,,,,3.45,3.35,,5.7,932,2001
Roger Clemens,Yankees,20,3,0,33,33,220.1,8.7,2.94,0.78,0.305,73.6%,,,,3.51,3.29,,5.6,815,2001
Freddy Garcia,Mariners,18,6,0,34,34,238.2,6.15,2.6,0.6,0.255,73.8%,,,,3.05,3.48,,5.3,1077,2001
John Burkett,Braves,12,12,0,34,34,219.1,7.67,2.87,0.7,0.273,75.3%,,,,3.04,3.39,,5.1,179,2001
Tim Hudson,Athletics,18,9,0,35,35,235.0,6.93,2.72,0.77,0.279,72.8%,,,,3.37,3.6,,5.1,921,2001
Barry Zito,Athletics,17,8,0,35,35,214.1,8.61,3.36,0.76,0.28300000000000003,73.5%,,,,3.49,3.53,,4.8,944,2001
Brad Penny,Marlins,10,10,0,31,31,205.0,6.76,2.37,0.66,0.279,68.2%,,,,3.69,3.39,,4.6,535,2001
Darryl Kile,Cardinals,16,11,0,34,34,227.1,7.09,2.57,0.87,0.303,80.9%,,,,3.09,3.74,,4.5,1163,2001
Brad Radke,Twins,15,11,0,33,33,226.0,5.46,1.04,0.96,0.292,69.9%,,,,3.94,3.7,,4.5,748,2001
Jon Lieber,Cubs,20,6,0,34,34,232.1,5.73,1.59,0.97,0.273,71.1%,,,,3.8,3.79,,4.4,287,2001
Russ Ortiz,Giants,17,9,0,33,33,218.2,6.96,3.75,0.54,0.273,72.4%,,,,3.29,3.52,,4.4,1124,2001
Chan Ho Park,Dodgers,15,11,0,36,35,234.0,8.38,3.5,0.88,0.254,74.9%,,,,3.5,3.89,,4.3,1267,2001
Terry Adams,Dodgers,12,8,0,43,22,166.1,7.63,2.92,0.49,0.325,67.0%,,,,4.33,3.09,,4.3,946,2001
Jeff Weaver,Tigers,13,16,0,33,33,229.1,5.97,2.67,0.75,0.295,69.2%,,,,4.08,3.87,,4.0,503,2001
Mark Buehrle,White Sox,16,8,0,32,32,221.1,5.12,1.95,0.98,0.242,73.7%,,,,3.29,4.08,,4.0,225,2001
Kerry Wood,Cubs,12,6,0,28,28,174.1,11.2,4.75,0.83,0.274,77.0%,,,,3.36,3.51,,3.9,304,2001
Bartolo Colon,Indians,14,12,0,34,34,222.1,8.14,3.64,1.05,0.309,74.8%,,,,4.09,4.0,,3.9,375,2001
Al Leiter,Mets,11,11,0,29,29,187.1,6.82,2.21,0.86,0.285,72.5%,,,,3.31,3.58,,3.8,883,2001
Doug Davis,Rangers,11,10,0,30,30,186.0,5.56,3.34,0.68,0.329,69.4%,,,,4.45,3.95,,3.6,1244,2001
Tony Armas Jr.,Expos,9,14,0,34,34,196.2,8.05,4.16,0.82,0.29100000000000004,70.4%,,,,4.03,3.99,,3.6,761,2001
Kevin Appier,Mets,11,10,0,33,33,206.2,7.49,2.79,0.96,0.273,74.6%,,,,3.57,3.92,,3.4,3,2001
Randy Wolf,Phillies,10,11,0,28,25,163.0,8.39,2.82,0.83,0.29600000000000004,72.1%,,,,3.7,3.5,,3.4,976,2001
Rick Reed,- - -,12,12,0,32,32,202.1,6.32,1.38,1.25,0.29100000000000004,71.7%,,,,4.05,3.98,,3.3,750,2001
Pedro Astacio,- - -,8,14,0,26,26,169.2,7.64,2.86,1.17,0.318,67.7%,,,,5.09,4.22,,3.2,862,2001
Steve Sparks,Tigers,14,9,0,35,33,232.0,4.5,2.48,0.85,0.287,72.0%,,,,3.65,4.19,,3.2,499,2001
Glendon Rusch,Mets,8,12,0,33,33,179.0,7.84,2.16,1.16,0.34700000000000003,70.6%,,,,4.63,3.81,,3.2,707,2001
Joe Mays,Twins,17,13,0,34,34,233.2,4.74,2.47,0.96,0.243,78.2%,,,,3.16,4.27,,3.1,740,2001
Todd Ritchie,Pirates,11,15,0,33,33,207.1,5.38,2.26,1.0,0.276,63.9%,,,,4.47,4.15,,3.1,253,2001
Hideo Nomo,Red Sox,13,10,0,33,33,198.0,10.0,4.36,1.18,0.28800000000000003,70.6%,,,,4.5,4.03,,3.0,666,2001
Jamie Moyer,Mariners,20,6,0,33,33,209.2,5.11,1.89,1.03,0.249,75.7%,,,,3.43,4.17,,3.0,1091,2001
Jason Bere,Cubs,11,11,0,32,32,188.0,8.38,3.69,1.15,0.281,69.6%,,,,4.31,4.09,,3.0,266,2001
Kevin Tapani,Cubs,9,14,0,29,29,168.1,7.97,2.14,1.28,0.318,70.2%,,,,4.49,3.97,,2.9,1012824,2001
Wade Miller,Astros,16,8,0,32,32,212.0,7.77,3.23,1.32,0.263,78.3%,,,,3.4,4.36,,2.8,568,2001
CC Sabathia,Indians,17,5,0,33,33,180.1,8.53,4.74,0.95,0.276,70.4%,,,,4.39,4.22,,2.7,404,2001
Aaron Sele,Mariners,15,5,0,34,33,215.0,4.77,2.13,1.05,0.272,75.7%,,,,3.6,4.31,,2.7,34,2001
Cory Lidle,Athletics,13,6,0,29,29,188.0,5.65,2.25,1.1,0.261,73.4%,,,,3.59,4.29,,2.6,926,2001
Jose Mercedes,Orioles,8,17,0,33,31,184.0,6.02,3.08,0.98,0.325,63.3%,,,,5.82,4.32,,2.6,396,2001
Shane Reynolds,Astros,14,11,0,28,28,182.2,5.03,1.77,1.18,0.304,71.4%,,,,4.34,4.3,,2.6,574,2001
Jarrod Washburn,Angels,11,10,0,30,30,193.1,5.87,2.51,1.16,0.285,75.7%,,,,3.77,4.37,,2.5,40,2001
Jeff Suppan,Royals,10,14,0,34,34,218.1,4.95,3.05,1.07,0.282,69.8%,,,,4.37,4.68,,2.5,633,2001
Albie Lopez,- - -,9,19,0,33,33,205.2,5.95,3.28,1.14,0.305,67.8%,,,,4.81,4.52,,2.3,102,2001
Chris Carpenter,Blue Jays,11,11,0,34,34,215.2,6.55,3.13,1.21,0.306,74.5%,,,,4.09,4.61,,2.3,1292,2001
Livan Hernandez,Giants,13,15,0,34,34,226.2,5.48,3.37,0.95,0.319,65.9%,,,,5.24,4.37,,2.3,1116,2001
Ramon Ortiz,Angels,13,11,0,32,32,208.2,5.82,3.28,1.08,0.29600000000000004,71.4%,,,,4.36,4.58,,2.3,27,2001
Denny Neagle,Rockies,9,8,0,30,30,170.2,7.33,3.16,1.53,0.31,69.6%,,,,5.38,4.81,,2.3,441,2001
Jimmy Anderson,Pirates,9,17,0,34,34,206.1,3.88,3.62,0.65,0.3,66.6%,,,,5.1,4.5,,2.3,977,2001
Elmer Dessens,Reds,10,14,0,34,34,205.0,5.62,2.46,1.4,0.293,75.0%,,,,4.48,4.66,,2.2,317,2001
Tim Wakefield,Red Sox,9,12,3,45,17,168.2,7.9,3.9,0.69,0.298,71.2%,,,,3.9,3.91,,2.2,219,2001
Ryan Dempster,Marlins,15,12,0,34,34,211.1,7.28,4.77,0.89,0.308,69.9%,,,,4.94,4.45,,2.2,517,2001
Chris Reitsma,Reds,7,15,0,36,29,182.0,4.75,2.42,1.14,0.297,61.5%,,,,5.29,4.53,,2.2,348,2001
Eric Milton,Twins,15,7,0,35,34,220.2,6.4,2.49,1.43,0.273,74.9%,,,,4.32,4.59,,2.1,743,2001
Esteban Loaiza,Blue Jays,11,11,0,36,30,190.0,5.21,1.89,1.28,0.326,69.9%,,,,5.02,4.51,,2.1,1310,2001
Rick Helling,Rangers,12,11,0,34,34,215.2,6.43,2.63,1.59,0.32,70.1%,,,,5.17,4.84,,2.1,58,2001
Woody Williams,- - -,15,9,0,34,34,220.0,6.3,2.29,1.43,0.28300000000000003,74.5%,,,,4.05,4.59,,2.0,1190,2001
Steve Trachsel,Mets,11,13,0,28,28,173.2,7.46,2.44,1.45,0.278,71.6%,,,,4.46,4.35,,2.0,898,2001
Scott Schoeneweis,Angels,10,11,0,32,32,205.1,4.56,3.37,0.92,0.297,67.9%,,,,5.08,4.7,,2.0,33,2001
Ismael Valdez,Angels,9,13,0,27,27,163.2,5.5,2.75,1.1,0.301,73.9%,,,,4.45,4.48,,2.0,1283,2001
Mike Hampton,Rockies,14,13,0,32,32,203.0,5.41,3.77,1.37,0.312,66.9%,,,,5.41,5.21,,1.9,430,2001
Matt Clement,Marlins,9,10,0,31,31,169.1,7.12,4.52,0.8,0.307,67.7%,,,,5.05,4.39,,1.8,271,2001
Robert Person,Phillies,15,7,0,33,33,208.1,7.91,3.46,1.47,0.258,74.8%,,,,4.19,4.68,,1.7,966,2001
Tom Glavine,Braves,16,7,0,35,35,219.1,4.76,3.98,0.98,0.274,79.0%,,,,3.57,4.77,,1.7,90,2001
Jimmy Haynes,Brewers,8,17,0,31,29,172.2,5.84,4.07,1.04,0.299,70.3%,,,,4.85,4.68,,1.7,329,2001
Omar Daal,Phillies,13,7,0,32,32,185.2,5.19,2.71,1.26,0.285,71.6%,,,,4.46,4.7,,1.5,646,2001
A.J. Burnett,Marlins,11,12,0,27,27,173.1,6.65,4.31,1.04,0.253,73.9%,,,,4.05,4.63,,1.4,512,2001
Chad Durbin,Royals,9,16,0,29,29,179.0,4.78,2.92,1.31,0.298,68.9%,,,,4.93,5.03,,1.4,1442,2001
Tanyon Sturtze,Devil Rays,11,12,1,39,27,195.1,5.07,3.64,1.06,0.287,74.3%,,,,4.42,4.81,,1.4,1230,2001
Pat Rapp,Angels,5,12,0,31,28,170.0,4.34,3.76,1.06,0.268,68.2%,,,,4.76,4.9,,1.2,1010700,2001
James Baldwin,- - -,10,11,0,29,28,175.0,4.89,3.24,1.29,0.289,73.5%,,,,4.42,5.02,,1.2,1064,2001
Jason Johnson,Orioles,10,12,0,32,32,196.0,5.23,3.54,1.29,0.266,71.5%,,,,4.09,5.12,,1.1,147,2001
Paul Abbott,Mariners,17,4,0,28,27,163.0,6.52,4.8,1.16,0.26,76.3%,,,,4.25,5.01,,0.8,1061,2001
Kirk Rueter,Giants,14,12,0,34,34,195.1,3.82,3.04,1.15,0.284,71.8%,,,,4.42,4.94,,0.8,1128,2001
Kevin Jarvis,Padres,12,11,0,32,32,193.1,6.19,2.28,1.72,0.26,71.1%,,,,4.79,5.0,,0.8,1037,2001
Bobby Jones,Padres,8,19,0,33,33,195.0,5.22,1.75,1.71,0.31,64.5%,,,,5.12,5.0,,0.8,1039,2001
Jamey Wright,Brewers,11,12,0,33,33,194.2,5.96,4.53,1.2,0.294,72.2%,,,,4.9,5.28,,0.8,715,2001
Dustin Hermanson,Cardinals,14,13,0,33,33,192.1,5.76,3.42,1.59,0.272,74.4%,,,,4.45,5.33,,0.5,195,2001
Jose Lima,- - -,6,12,0,32,27,165.2,4.56,2.06,1.9,0.293,66.7%,,,,5.54,5.63,,-0.2,475,2001
Dave Mlicki,- - -,11,11,0,34,29,167.2,5.21,3.97,1.99,0.302,70.8%,,,,6.17,6.35,,-1.3,569,2001
Johan Santana,Twins,16,7,0,33,33,231.2,9.25,1.75,0.85,0.262,76.3%,39.4%,8.4%,,2.87,2.8,3.12,7.1,755,2005
Dontrelle Willis,Marlins,22,10,0,34,34,236.1,6.47,2.09,0.42,0.282,75.6%,44.6%,4.9%,,2.63,2.99,3.68,6.5,1703,2005
Chris Carpenter,Cardinals,21,5,0,33,33,241.2,7.93,1.9,0.67,0.278,75.6%,54.5%,10.3%,,2.83,2.9,2.93,6.3,1292,2005
Pedro Martinez,Mets,15,8,0,31,31,217.0,8.63,1.95,0.79,0.248,76.9%,37.8%,7.5%,,2.82,2.95,3.42,6.1,200,2005
Roy Oswalt,Astros,20,12,0,35,35,241.2,6.85,1.79,0.67,0.302,78.2%,49.1%,8.3%,,2.94,3.16,3.43,6.1,571,2005
Roger Clemens,Astros,13,8,0,32,32,211.1,7.88,2.64,0.47,0.243,82.3%,49.0%,6.4%,,1.87,2.87,3.31,6.0,815,2005
Mark Buehrle,White Sox,16,8,0,33,33,236.2,5.67,1.52,0.76,0.29,72.3%,45.8%,8.0%,,3.12,3.42,3.77,5.9,225,2005
Andy Pettitte,Astros,17,9,0,33,33,222.1,6.92,1.66,0.69,0.266,79.7%,50.2%,9.8%,,2.39,3.07,3.15,5.8,840,2005
Jake Peavy,Padres,13,7,0,30,30,203.0,9.58,2.22,0.8,0.276,76.9%,44.0%,9.6%,,2.88,2.89,3.0,5.4,1051,2005
John Lackey,Angels,14,5,0,33,33,209.0,8.57,3.06,0.56,0.326,75.4%,44.6%,6.6%,,3.44,3.1,3.59,5.3,1507,2005
John Smoltz,Braves,14,7,0,33,33,229.2,6.62,2.08,0.71,0.278,75.8%,47.9%,8.7%,,3.06,3.27,3.5,5.2,115,2005
A.J. Burnett,Marlins,12,12,0,32,32,209.0,8.53,3.4,0.52,0.298,68.3%,58.4%,9.4%,,3.44,3.11,3.2,5.0,512,2005
Brandon Webb,Diamondbacks,14,12,0,33,33,229.0,6.76,2.32,0.83,0.302,73.7%,65.0%,18.8%,,3.54,3.51,2.99,4.8,1692,2005
Esteban Loaiza,Nationals,12,10,0,34,34,217.0,7.18,2.28,0.75,0.316,74.1%,43.7%,8.0%,,3.77,3.33,3.69,4.7,1310,2005
Aaron Harang,Reds,11,13,0,32,32,211.2,6.93,2.17,0.94,0.303,74.6%,39.3%,8.8%,,3.83,3.67,3.94,4.6,1451,2005
John Patterson,Nationals,9,7,0,31,31,198.1,8.39,2.95,0.86,0.282,79.4%,30.2%,7.5%,,3.13,3.46,3.98,4.3,71,2005
Josh Beckett,Marlins,15,8,0,29,29,178.2,8.36,2.92,0.71,0.287,72.1%,42.7%,8.2%,,3.38,3.27,3.57,4.2,510,2005
Carlos Zambrano,Cubs,14,6,0,33,33,223.1,8.14,3.47,0.85,0.252,75.0%,50.0%,12.0%,,3.26,3.7,3.55,4.2,305,2005
Randy Johnson,Yankees,17,8,0,34,34,225.2,8.42,1.87,1.28,0.28300000000000003,74.1%,44.9%,13.1%,,3.79,3.78,3.43,4.1,60,2005
Bartolo Colon,Angels,21,8,0,33,33,222.2,6.35,1.74,1.05,0.279,74.8%,41.2%,9.6%,,3.48,3.75,3.91,4.1,375,2005
Freddy Garcia,White Sox,14,8,0,33,33,228.0,5.76,2.37,1.03,0.281,73.9%,48.8%,11.8%,,3.87,4.05,3.91,4.0,1077,2005
Cliff Lee,Indians,18,5,0,32,32,202.0,6.37,2.32,0.98,0.277,72.0%,35.6%,7.9%,,3.79,3.79,4.27,3.8,1636,2005
Dan Haren,Athletics,14,12,0,34,34,217.0,6.76,2.2,1.08,0.287,72.5%,46.4%,12.3%,,3.73,3.89,3.67,3.7,1757,2005
